date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
10/22/93,Korea Republic,Saudi Arabia,Asia,Asia,37,46,1,1,FIFA World Cup qualification,Doha,Qatar,Draw
10/23/93,USA,Ukraine,North America,Europe,26,120,0,1,Friendly,Bethlehem,USA,Lose
10/24/93,Burundi,Guinea,Africa,Africa,98,63,0,0,African Cup of Nations qualification,Libreville,Gabon,Lose
10/24/93,Iraq,Saudi Arabia,Asia,Asia,64,46,1,1,FIFA World Cup qualification,Doha,Qatar,Draw
10/25/93,IR Iran,Korea DPR,Asia,Asia,59,58,2,1,FIFA World Cup qualification,Doha,Qatar,Win
10/25/93,Japan,Korea Republic,Asia,Asia,44,37,1,0,FIFA World Cup qualification,Doha,Qatar,Win
10/26/93,Liechtenstein,Estonia,Europe,Europe,157,119,0,2,Friendly,Balzers,Liechtenstein,Lose
10/26/93,United Arab Emirates,Jordan,Asia,Asia,55,89,2,1,Friendly,Al Ain,United Arab Emirates,Win
10/27/93,Hungary,Luxembourg,Europe,Europe,49,106,1,0,FIFA World Cup qualification,Budapest,Hungary,Win
10/27/93,Israel,Austria,Europe,Europe,66,34,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,Draw
10/27/93,Turkey,Poland,Europe,Europe,67,23,2,1,FIFA World Cup qualification,Istanbul,Turkey,Win
10/28/93,Iraq,Japan,Asia,Asia,64,44,2,2,FIFA World Cup qualification,Doha,Qatar,Draw
10/28/93,Korea Republic,Korea DPR,Asia,Asia,37,58,3,0,FIFA World Cup qualification,Doha,Qatar,Win
10/28/93,Saudi Arabia,IR Iran,Asia,Asia,46,59,4,3,FIFA World Cup qualification,Doha,Qatar,Win
10/28/93,United Arab Emirates,Jordan,Asia,Asia,55,89,0,2,Friendly,Al Ain,United Arab Emirates,Lose
10/31/93,Australia,Argentina,Oceania,South America,61,9,1,1,FIFA World Cup qualification,Sydney,Australia,Draw
11/3/93,Mexico,China PR,North America,Asia,18,48,3,0,Friendly,San Diego,USA,Win
11/5/93,Egypt,Malta,Africa,Europe,27,84,3,0,Friendly,Tunis,Tunisia,Win
11/5/93,Tunisia,Gabon,Africa,Africa,35,54,4,0,Friendly,Tunis,Tunisia,Win
11/7/93,Gabon,Malta,Africa,Europe,54,84,1,2,Friendly,Tunis,Tunisia,Lose
11/7/93,Tunisia,Egypt,Africa,Africa,35,27,2,1,Friendly,Tunis,Tunisia,Win
11/7/93,USA,Jamaica,North America,North America,26,76,1,0,Friendly,Fullerton,USA,Win
11/10/93,Austria,Sweden,Europe,Europe,34,8,1,1,FIFA World Cup qualification,Vienna,Austria,Draw
11/10/93,Israel,Finland,Europe,Europe,66,45,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,Lose
11/10/93,Portugal,Estonia,Europe,Europe,20,119,3,0,FIFA World Cup qualification,Lisbon,Portugal,Win
11/10/93,Turkey,Norway,Europe,Europe,67,2,2,1,FIFA World Cup qualification,Istanbul,Turkey,Win
11/14/93,USA,Cayman Islands,North America,North America,26,156,8,1,Friendly,Mission Viejo,USA,Win
11/17/93,Argentina,Australia,South America,Oceania,9,61,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,Win
11/17/93,France,Bulgaria,Europe,Europe,14,32,1,2,FIFA World Cup qualification,Paris,France,Lose
11/17/93,Germany,Brazil,Europe,South America,4,1,2,1,Friendly,Cologne,Germany,Win
11/17/93,Greece,Russia,Europe,Europe,36,11,1,0,FIFA World Cup qualification,Athens,Greece,Win
11/17/93,Italy,Portugal,Europe,Europe,3,20,1,0,FIFA World Cup qualification,Milan,Italy,Win
11/17/93,Malta,Scotland,Europe,Europe,84,29,0,2,FIFA World Cup qualification,Attard,Malta,Lose
11/17/93,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,Draw
11/17/93,Poland,Netherlands,Europe,Europe,23,6,1,3,FIFA World Cup qualification,Poznań,Poland,Lose
11/17/93,San Marino,England,Europe,Europe,122,10,1,7,FIFA World Cup qualification,Bologna,Italy,Lose
11/17/93,Spain,Denmark,Europe,Europe,7,5,1,0,FIFA World Cup qualification,Seville,Spain,Win
11/17/93,Switzerland,Estonia,Europe,Europe,13,119,4,0,FIFA World Cup qualification,Zürich,Switzerland,Win
11/17/93,Wales,Romania,Europe,Europe,28,15,1,2,FIFA World Cup qualification,Cardiff,Wales,Lose
11/22/93,Gambia,Mauritania,Africa,Africa,153,144,2,4,Friendly,Banjul,Gambia,Lose
11/26/93,Gambia,Ghana,Africa,Africa,153,41,3,0,Friendly,Freetown,Sierra Leone,Win
11/26/93,Sierra Leone,Guinea,Africa,Africa,84,62,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,Draw
11/27/93,Guinea-Bissau,Mauritania,Africa,Africa,132,144,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
11/27/93,Senegal,Mali,Africa,Africa,63,75,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,Lose
11/28/93,Guinea,Gambia,Africa,Africa,62,153,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,Lose
11/28/93,Sierra Leone,Ghana,Africa,Africa,84,41,2,3,Friendly,Freetown,Sierra Leone,Lose
11/29/93,Mali,Guinea-Bissau,Africa,Africa,75,132,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
11/29/93,Senegal,Mauritania,Africa,Africa,63,144,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
11/30/93,Ghana,Guinea,Africa,Africa,41,62,1,0,Friendly,Freetown,Sierra Leone,Win
11/30/93,Sierra Leone,Gambia,Africa,Africa,84,153,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,Draw
11/30/93,Tahiti,Fiji,Oceania,Oceania,138,107,3,0,Friendly,Papeete,French Polynesia,Win
12/1/93,Kenya,Uganda,Africa,Africa,72,95,2,1,Friendly,Nairobi,Kenya,Win
12/1/93,Mali,Mauritania,Africa,Africa,75,144,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Draw
12/1/93,Senegal,Guinea-Bissau,Africa,Africa,63,132,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Draw
12/3/93,Gambia,Senegal,Africa,Africa,153,63,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,Lose
12/3/93,Sierra Leone,Mali,Africa,Africa,84,75,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
12/5/93,Gambia,Mali,Africa,Africa,153,75,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
12/5/93,Sierra Leone,Senegal,Africa,Africa,84,63,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,Win
12/5/93,USA,El Salvador,North America,North America,27,65,7,0,Friendly,Mission Viejo,USA,Win
12/6/93,Tanzania,Uganda,Africa,Africa,101,95,1,0,Friendly,Nairobi,Kenya,Win
12/10/93,Bangladesh,Myanmar,Asia,Asia,122,109,3,1,Friendly,Dhaka,Bangladesh,Win
12/10/93,Kenya,Tanzania,Africa,Africa,72,101,2,1,Friendly,Nairobi,Kenya,Win
12/15/93,Argentina,Germany,South America,Europe,9,3,2,1,Friendly,Miami,USA,Win
12/16/93,Mexico,Brazil,North America,South America,17,4,0,1,Friendly,Guadalajara,Mexico,Lose
12/18/93,USA,Germany,North America,Europe,27,3,0,3,Friendly,Palo Alto,USA,Lose
12/19/93,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,1,Friendly,Bamako,Mali,Lose
12/22/93,Mexico,Germany,North America,Europe,17,3,0,0,Friendly,Mexico City,Mexico,Draw
12/29/93,Ghana,Egypt,Africa,Africa,37,26,0,0,Friendly,Accra,Ghana,Draw
12/31/93,Ghana,Tunisia,Africa,Africa,37,32,1,1,Friendly,Accra,Ghana,Draw
1/2/94,Barbados,Grenada,North America,North America,114,143,0,0,Friendly,Bridgetown,Barbados,Draw
1/2/94,Ghana,Egypt,Africa,Africa,37,26,2,1,Friendly,Accra,Ghana,Win
1/5/94,Mali,Burkina Faso,Africa,Africa,70,127,1,1,Friendly,Bamako,Mali,Draw
1/9/94,Mauritania,Mali,Africa,Africa,144,70,1,3,Friendly,Nouakchott,Mauritania,Lose
1/11/94,Thailand,Nigeria,Asia,Africa,69,18,1,1,Friendly,Bangkok,Thailand,Draw
1/15/94,USA,Norway,North America,Europe,22,4,2,1,Friendly,Tempe,USA,Win
1/18/94,Guinea,Côte d'Ivoire,Africa,Africa,63,33,3,0,Friendly,Conakry,Guinea,Win
1/19/94,Costa Rica,Norway,North America,Europe,42,4,0,0,Friendly,San Diego,USA,Draw
1/19/94,Mexico,Bulgaria,North America,Europe,16,31,1,1,Friendly,San Diego,USA,Draw
1/19/94,Spain,Portugal,Europe,Europe,5,20,2,2,Friendly,Vigo,Spain,Draw
1/19/94,Tunisia,Netherlands,Africa,Europe,32,7,2,2,Friendly,Tunis,Tunisia,Draw
1/22/94,USA,Switzerland,North America,Europe,22,12,1,1,Friendly,Fullerton,USA,Draw
1/23/94,Barbados,Puerto Rico,North America,North America,114,105,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,Lose
1/23/94,Mali,Senegal,Africa,Africa,70,56,1,0,Friendly,Bamako,Mali,Win
1/23/94,Saudi Arabia,China PR,Asia,Asia,38,53,1,0,Friendly,Riyadh,Saudi Arabia,Win
1/23/94,Suriname,Guyana,South America,South America,117,136,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,Win
1/25/94,Grenada,Puerto Rico,North America,North America,143,105,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,Win
1/25/94,Qatar,Finland,Asia,Europe,54,45,1,0,Friendly,Doha,Qatar,Win
1/26/94,Mexico,Switzerland,North America,Europe,16,12,1,5,Friendly,Oakland,USA,Lose
1/26/94,Saudi Arabia,China PR,Asia,Asia,38,53,1,1,Friendly,Riyadh,Saudi Arabia,Draw
1/27/94,Barbados,Grenada,North America,North America,114,143,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,Win
1/27/94,Qatar,Finland,Asia,Europe,54,45,0,0,Friendly,Doha,Qatar,Draw
1/28/94,Venezuela,Colombia,South America,South America,93,21,1,2,Friendly,Barinas,Venezuela,Lose
1/29/94,Burkina Faso,Guinea,Africa,Africa,127,63,1,1,Friendly,Ouagadougou,Burkina Faso,Win
1/29/94,Côte d'Ivoire,Niger,Africa,Africa,33,81,5,3,Friendly,Ouagadougou,Burkina Faso,Win
1/29/94,USA,Russia,North America,Europe,22,14,1,1,Friendly,Seattle,USA,Draw
1/30/94,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,0,1,Friendly,Ouagadougou,Burkina Faso,Lose
1/30/94,Guinea,Niger,Africa,Africa,63,81,1,3,Friendly,Ouagadougou,Burkina Faso,Lose
1/30/94,Oman,Finland,Asia,Europe,97,45,0,2,Friendly,Muscat,Oman,Lose
1/30/94,Senegal,Mali,Africa,Africa,56,70,0,0,Friendly,Dakar,Senegal,Draw
2/1/94,Oman,Finland,Asia,Europe,97,45,1,1,Friendly,Muscat,Oman,Draw
2/2/94,Egypt,Morocco,Africa,Africa,26,30,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,Draw
2/2/94,Mexico,Russia,North America,Europe,16,14,1,4,Friendly,Oakland,USA,Lose
2/2/94,United Arab Emirates,Slovakia,Asia,Europe,51,150,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,Lose
2/4/94,Egypt,Slovakia,Africa,Europe,26,150,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,Win
2/4/94,Oman,Kenya,Asia,Africa,97,74,1,0,Friendly,Muscat,Oman,Win
2/4/94,United Arab Emirates,Morocco,Asia,Africa,51,30,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,Draw
2/6/94,Morocco,Slovakia,Africa,Europe,30,150,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,Win
2/6/94,Oman,Kenya,Asia,Africa,97,74,2,0,Friendly,Muscat,Oman,Win
2/6/94,Saudi Arabia,Colombia,Asia,South America,38,21,1,1,Friendly,Jeddah,Saudi Arabia,Draw
2/6/94,United Arab Emirates,Egypt,Asia,Africa,51,26,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,Lose
2/7/94,Gambia,Senegal,Africa,Africa,125,56,0,0,Friendly,Banjul,Gambia,Draw
2/8/94,Malta,Tunisia,Europe,Africa,83,32,1,1,Malta International Tournament,Attard,Malta,Draw
2/9/94,Spain,Poland,Europe,Europe,5,28,1,1,Friendly,Santa Cruz de Tenerife,Spain,Draw
2/10/94,Slovenia,Tunisia,Europe,Africa,134,32,2,2,Malta International Tournament,Attard,Malta,Draw
2/12/94,Malawi,Zambia,Africa,Africa,67,27,0,3,Friendly,Blantyre,Malawi,Lose
2/12/94,Malta,Slovenia,Europe,Europe,83,134,0,1,Malta International Tournament,Attard,Malta,Lose
2/13/94,Malawi,Zambia,Africa,Africa,67,27,0,2,Friendly,Blantyre,Malawi,Lose
2/13/94,Romania,USA,Europe,North America,13,22,2,1,Lunar New Year Cup,Kowloon,Hong Kong,Win
2/16/94,Italy,France,Europe,Europe,7,14,0,1,Friendly,Naples,Italy,Lose
2/16/94,Korea Republic,Romania,Asia,Europe,42,18,1,2,Friendly,Changwon,Korea Republic,Lose
2/16/94,Malta,Belgium,Europe,Europe,83,26,1,0,Friendly,Attard,Malta,Win
2/18/94,Colombia,Sweden,South America,Europe,20,10,0,0,Friendly,Miami,USA,Draw
2/18/94,USA,Bolivia,North America,South America,21,55,1,1,Friendly,Miami,USA,Draw
2/20/94,Bolivia,Colombia,South America,South America,55,20,0,2,Friendly,Miami,USA,Lose
2/20/94,USA,Sweden,North America,Europe,21,10,1,3,Friendly,Miami,USA,Lose
2/23/94,Mali,Ghana,Africa,Africa,61,35,0,0,Friendly,Bamako,Mali,Draw
2/23/94,Morocco,Finland,Africa,Europe,28,41,0,0,Friendly,Casablanca,Morocco,Draw
2/24/94,Mexico,Sweden,North America,Europe,17,10,2,1,Friendly,Fresno,USA,Win
2/26/94,Colombia,Korea Republic,South America,Asia,20,42,2,2,Friendly,Monterey Park,USA,Draw
2/26/94,Zimbabwe,Zambia,Africa,Africa,46,30,2,2,Friendly,Harare,Zimbabwe,Draw
2/27/94,Gabon,Senegal,Africa,Africa,62,60,0,0,Friendly,Moanda,Gabon,Draw
3/2/94,Mexico,Colombia,North America,South America,17,20,0,0,Friendly,Mexico City,Mexico,Draw
3/5/94,USA,Korea Republic,North America,Asia,21,42,1,0,Friendly,Monterey Park,USA,Win
3/6/94,Cayman Islands,Jamaica,North America,North America,153,81,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,Win
3/9/94,Cyprus,Estonia,Europe,Europe,75,109,2,0,Friendly,Paralímni,Cyprus,Win
3/9/94,England,Denmark,Europe,Europe,12,4,1,0,Friendly,London,England,Win
3/9/94,Hungary,Switzerland,Europe,Europe,49,8,1,2,Friendly,Budapest,Hungary,Lose
3/9/94,Nigeria,Ghana,Africa,Africa,15,35,0,0,Friendly,Lagos,Nigeria,Draw
3/9/94,Wales,Norway,Europe,Europe,27,5,1,3,Friendly,Cardiff,Wales,Lose
3/10/94,Dominican Republic,Haiti,North America,North America,152,145,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,Lose
3/12/94,USA,Korea Republic,North America,Asia,21,42,1,1,Friendly,Fullerton,USA,Draw
3/12/94,Zambia,Zimbabwe,Africa,Africa,30,46,2,1,Friendly,Lusaka,Zambia,Win
3/15/94,Israel,Ukraine,Europe,Europe,54,90,1,0,Friendly,Haifa,Israel,Win
3/16/94,Egypt,Cameroon,Africa,Africa,25,26,0,0,Friendly,Cairo,Egypt,Draw
3/17/94,Tunisia,Niger,Africa,Africa,32,80,4,2,Friendly,Tunis,Tunisia,Win
3/19/94,Angola,Gabon,Africa,Africa,124,61,2,1,Friendly,Luanda,Angola,Win
3/22/94,France,Chile,Europe,South America,15,55,3,1,Friendly,Lyon,France,Win
3/23/94,Austria,Hungary,Europe,Europe,35,52,1,1,Friendly,Linz,Austria,Draw
3/23/94,Brazil,Argentina,South America,South America,2,8,2,0,Friendly,Recife,Brazil,Win
3/23/94,Germany,Italy,Europe,Europe,1,11,2,1,Friendly,Stuttgart,Germany,Win
